0.17	0.14582 	-0.0451202 	-2.37868 	0.290467 	0.744499 	0.0716991 	
0.175	0.14528 	-0.045254 	-2.37848 	0.288684 	0.74486 	0.0709405 	
0.18	0.145117 	-0.0450961 	-2.37823 	0.28855 	0.74444 	0.0709236 	
0.185	0.144949 	-0.0449342 	-2.37797 	0.288412 	0.744009 	0.0709063 	
0.19	0.144777 	-0.0447683 	-2.37771 	0.28827 	0.743566 	0.0708886 	
0.195	0.1446 	-0.0445983 	-2.37744 	0.288125 	0.743112 	0.0708707 	
0.2	0.144052 	-0.044707 	-2.3772 	0.286377 	0.743412 	0.0701352 	
0.205	0.143866 	-0.044529 	-2.37692 	0.286225 	0.742935 	0.0701172 	
0.21	0.143677 	-0.044347 	-2.37663 	0.286071 	0.742447 	0.070099 	
0.215	0.143483 	-0.0441612 	-2.37633 	0.285913 	0.741948 	0.0700805 	
0.22	0.143285 	-0.0439716 	-2.37603 	0.285751 	0.741437 	0.0700618 	
0.225	0.142677 	-0.0440965 	-2.37576 	0.283814 	0.741788 	0.069249 	
0.23	0.142471 	-0.043899 	-2.37544 	0.283646 	0.741255 	0.0692306 	
0.235	0.142261 	-0.0436979 	-2.37512 	0.283476 	0.740711 	0.0692119 	
0.24	0.142044 	-0.0434912 	-2.37478 	0.283301 	0.74015 	0.0691929 	
0.245	0.141462 	-0.0435732 	-2.37448 	0.28153 	0.74039 	0.0684609 	
0.25	0.141239 	-0.0433609 	-2.37414 	0.281351 	0.739813 	0.0684425 	
0.255	0.141012 	-0.0431449 	-2.37378 	0.281168 	0.739224 	0.0684239 	
0.26	0.140781 	-0.0429254 	-2.37342 	0.280983 	0.738624 	0.0684052 	
0.265	0.140163 	-0.0430145 	-2.3731 	0.279109 	0.73889 	0.0676338 	
0.27	0.139925 	-0.0427878 	-2.37272 	0.278919 	0.738268 	0.0676157 	
0.275	0.139682 	-0.0425577 	-2.37234 	0.278725 	0.737636 	0.0675975 	
0.28	0.139435 	-0.0423242 	-2.37195 	0.278528 	0.736993 	0.0675793 	
0.285	0.138777 	-0.0424262 	-2.37161 	0.276529 	0.737302 	0.066758 	
0.29	0.138523 	-0.0421858 	-2.3712 	0.276327 	0.736637 	0.0667407 	
0.295	0.138264 	-0.0419422 	-2.37079 	0.276123 	0.735962 	0.0667233 	
0.3	0.138002 	-0.0416954 	-2.37038 	0.275916 	0.735276 	0.0667059 	
0.305	0.137305 	-0.0418121 	-2.37001 	0.273792 	0.735635 	0.0658357 	
0.31	0.137035 	-0.0415587 	-2.36958 	0.27358 	0.734928 	0.0658194 	
0.315	0.136762 	-0.0413022 	-2.36914 	0.273366 	0.73421 	0.0658032 	
0.32	0.136135 	-0.0413459 	-2.36874 	0.27159 	0.734365 	0.065093 	
0.325	0.135855 	-0.0410832 	-2.36829 	0.271372 	0.733626 	0.0650778 	
0.33	0.13557 	-0.0408175 	-2.36783 	0.27115 	0.732877 	0.0650628 	
0.335	0.134929 	-0.0408605 	-2.36741 	0.269349 	0.733034 	0.0643463 	
0.34	0.134638 	-0.0405888 	-2.36694 	0.269124 	0.732265 	0.0643324 	
0.345	0.134344 	-0.0403144 	-2.36646 	0.268896 	0.731485 	0.0643187 	
0.35	0.133681 	-0.0403645 	-2.36603 	0.267034 	0.731668 	0.06358 	
0.355	0.13338 	-0.0400843 	-2.36553 	0.266802 	0.730867 	0.0635676 	
0.36	0.133075 	-0.0398015 	-2.36503 	0.266568 	0.730057 	0.0635555 	
0.365	0.132391 	-0.0398601 	-2.36458 	0.264643 	0.73027 	0.0627938 	
0.37	0.132079 	-0.0395718 	-2.36406 	0.264405 	0.72944 	0.0627832 	
0.375	0.131764 	-0.0392811 	-2.36354 	0.264165 	0.7286 	0.0627728 	
0.38	0.131059 	-0.0393489 	-2.36307 	0.262179 	0.728846 	0.0619891 	
0.385	0.130738 	-0.0390529 	-2.36254 	0.261936 	0.727986 	0.0619805 	
0.39	0.130413 	-0.0387547 	-2.36199 	0.261691 	0.727117 	0.061972 	
0.395	0.129689 	-0.0388324 	-2.36151 	0.259647 	0.727398 	0.0611675 	
0.4	0.129358 	-0.0385292 	-2.36095 	0.259398 	0.726509 	0.0611609 	
0.405	0.129024 	-0.0382239 	-2.36039 	0.259148 	0.725611 	0.0611547 	
0.41	0.128281 	-0.0383121 	-2.35989 	0.257048 	0.725931 	0.0603304 	
0.415	0.127941 	-0.0380022 	-2.35931 	0.256795 	0.725013 	0.0603262 	
0.42	0.127597 	-0.0376903 	-2.35872 	0.25654 	0.724087 	0.0603223 	
0.425	0.126837 	-0.0377898 	-2.35821 	0.254387 	0.724447 	0.0594794 	
0.43	0.126488 	-0.0374735 	-2.35761 	0.254129 	0.723502 	0.0594777 	
0.435	0.126136 	-0.0371555 	-2.357 	0.25387 	0.722547 	0.0594764 	
0.44	0.125358 	-0.0372669 	-2.35647 	0.251667 	0.722951 	0.0586161 	
0.445	0.125001 	-0.0369448 	-2.35585 	0.251406 	0.721978 	0.0586172 	
0.45	0.124641 	-0.036621 	-2.35522 	0.251143 	0.720997 	0.0586186 	
0.455	0.123847 	-0.036745 	-2.35467 	0.248891 	0.721447 	0.0577421 	
0.46	0.123482 	-0.0364175 	-2.35403 	0.248627 	0.720447 	0.057746 	
0.465	0.122808 	-0.0364137 	-2.35345 	0.246945 	0.72049 	0.0571241 	
0.47	0.122438 	-0.0360827 	-2.35279 	0.246678 	0.719473 	0.05713 	
0.475	0.121769 	-0.0360707 	-2.35219 	0.245036 	0.71949 	0.0565291 	
0.48	0.121393 	-0.0357366 	-2.35153 	0.244768 	0.718455 	0.0565371 	
0.485	0.120718 	-0.0357285 	-2.35091 	0.243113 	0.718486 	0.0559336 	
0.49	0.120338 	-0.0353914 	-2.35023 	0.242843 	0.717434 	0.0559438 	
0.495	0.119656 	-0.0353887 	-2.34961 	0.241171 	0.717483 	0.0553358 	
0.5	0.119271 	-0.0350489 	-2.34892 	0.240899 	0.716414 	0.0553481 	
0.505	0.118582 	-0.0350519 	-2.34828 	0.239211 	0.716483 	0.0547357 	
0.51	0.118192 	-0.0347096 	-2.34757 	0.238937 	0.715398 	0.0547503 	
0.515	0.117497 	-0.0347187 	-2.34693 	0.237233 	0.715486 	0.0541338 	
0.52	0.117103 	-0.034374 	-2.34621 	0.236959 	0.714385 	0.0541508 	
0.525	0.116401 	-0.0343894 	-2.34555 	0.23524 	0.714495 	0.0535307 	
0.53	0.116004 	-0.0340426 	-2.34482 	0.234965 	0.713377 	0.05355 	
0.535	0.115296 	-0.0340644 	-2.34415 	0.233232 	0.713509 	0.0529266 	
0.54	0.114895 	-0.0337157 	-2.3434 	0.232956 	0.712376 	0.0529483 	
0.545	0.114182 	-0.0337443 	-2.34273 	0.231211 	0.712531 	0.0523221 	
0.55	0.113776 	-0.0333939 	-2.34197 	0.230934 	0.711382 	0.0523463 	
0.555	0.113059 	-0.0334295 	-2.34128 	0.229177 	0.711561 	0.0517176 	
0.56	0.11265 	-0.0330775 	-2.3405 	0.2289 	0.710398 	0.0517443 	
0.565	0.111928 	-0.0331204 	-2.33981 	0.227133 	0.710601 	0.0511136 	
0.57	0.111515 	-0.0327671 	-2.33902 	0.226855 	0.709422 	0.0511427 	
0.575	0.11079 	-0.0328174 	-2.33831 	0.225079 	0.709652 	0.0505104 	
0.58	0.110374 	-0.032463 	-2.33751 	0.224801 	0.708458 	0.050542 	
0.585	0.109644 	-0.032521 	-2.33679 	0.223016 	0.708714 	0.0499085 	
0.59	0.109225 	-0.0321656 	-2.33598 	0.222738 	0.707506 	0.0499427 	
0.595	0.108493 	-0.0322315 	-2.33525 	0.220947 	0.707789 	0.0493083 	
0.6	0.108071 	-0.0318753 	-2.33442 	0.220669 	0.706567 	0.0493451 	
0.605	0.107335 	-0.0319493 	-2.33369 	0.218872 	0.706878 	0.0487102 	
0.61	0.10691 	-0.0315926 	-2.33284 	0.218594 	0.705642 	0.0487496 	
0.615	0.106173 	-0.0316749 	-2.3321 	0.216792 	0.705982 	0.0481146 	
0.62	0.105745 	-0.0313178 	-2.33124 	0.216515 	0.704733 	0.0481566 	
0.625	0.105006 	-0.0314086 	-2.33049 	0.214709 	0.705103 	0.047522 	
0.63	0.104576 	-0.0310513 	-2.32962 	0.214432 	0.70384 	0.0475665 	
0.635	0.103835 	-0.0311507 	-2.32886 	0.212624 	0.70424 	0.0469327 	
0.64	0.103403 	-0.0307935 	-2.32797 	0.212348 	0.702964 	0.0469798 	
0.645	0.102661 	-0.0309017 	-2.3272 	0.210539 	0.703395 	0.0463471 	
0.65	0.102227 	-0.0305446 	-2.32631 	0.210264 	0.702107 	0.0463968 	
0.655	0.101484 	-0.0306619 	-2.32553 	0.208455 	0.70257 	0.0457656 	
0.66	0.101048 	-0.0303051 	-2.32462 	0.20818 	0.701269 	0.0458178 	
0.665	0.100305 	-0.0304316 	-2.32383 	0.206372 	0.701765 	0.0451885 	
0.67	0.0998678 	-0.0300753 	-2.32291 	0.206099 	0.700452 	0.0452433 	
0.675	0.099125 	-0.030211 	-2.32211 	0.204294 	0.70098 	0.0446163 	
0.68	0.098686 	-0.0298554 	-2.32118 	0.204022 	0.699656 	0.0446736 	
0.685	0.0979438 	-0.0300006 	-2.32037 	0.20222 	0.700218 	0.0440493 	
0.69	0.0975036 	-0.0296459 	-2.31943 	0.20195 	0.698882 	0.0441091 	
0.695	0.0967625 	-0.0298006 	-2.31861 	0.200153 	0.699478 	0.0434879 	
0.7	0.0963211 	-0.0294469 	-2.31766 	0.199884 	0.698131 	0.0435501 	
0.705	0.0955815 	-0.0296113 	-2.31683 	0.198094 	0.698763 	0.0429323 	
0.71	0.0951392 	-0.0292587 	-2.31586 	0.197826 	0.697404 	0.0429969 	
0.715	0.0944016 	-0.0294329 	-2.31503 	0.196043 	0.698071 	0.0423831 	
0.72	0.0939585 	-0.0290816 	-2.31405 	0.195777 	0.696702 	0.04245 	
0.725	0.0932233 	-0.0292656 	-2.31321 	0.194004 	0.697405 	0.0418403 	
0.73	0.0927796 	-0.0289158 	-2.31222 	0.193739 	0.696025 	0.0419096 	
0.735	0.0920471 	-0.0291098 	-2.31137 	0.191976 	0.696764 	0.0413045 	
0.74	0.091603 	-0.0287616 	-2.31037 	0.191712 	0.695375 	0.041376 	
0.745	0.0908739 	-0.0289656 	-2.30951 	0.189961 	0.696151 	0.040776 	
0.75	0.0904295 	-0.0286191 	-2.3085 	0.1897 	0.694751 	0.0408496 	
0.755	0.0897041 	-0.0288332 	-2.30763 	0.187961 	0.695565 	0.040255 	
0.76	0.0892596 	-0.0284886 	-2.30661 	0.187701 	0.694155 	0.0403307 	
0.765	0.0885383 	-0.0287128 	-2.30574 	0.185977 	0.695006 	0.0397418 	
0.77	0.0880939 	-0.0283701 	-2.3047 	0.18572 	0.693587 	0.0398196 	
0.775	0.0873772 	-0.0286045 	-2.30382 	0.184011 	0.694476 	0.0392368 	
0.78	0.0869331 	-0.0282639 	-2.30277 	0.183755 	0.693049 	0.0393165 	
0.785	0.0862214 	-0.0285085 	-2.30189 	0.182063 	0.693976 	0.0387403 	
0.79	0.0857777 	-0.0281701 	-2.30083 	0.18181 	0.692539 	0.0388218 	
0.795	0.0850714 	-0.0284249 	-2.29994 	0.180136 	0.693505 	0.0382525 	
0.8	0.0846283 	-0.0280889 	-2.29886 	0.179885 	0.692059 	0.0383358 	
0.805	0.0839279 	-0.0283538 	-2.29797 	0.17823 	0.693064 	0.0377737 	
0.81	0.0834855 	-0.0280202 	-2.29688 	0.177981 	0.69161 	0.0378587 	
0.815	0.0827914 	-0.0282953 	-2.29598 	0.176348 	0.692653 	0.0373042 	
0.82	0.08235 	-0.0279642 	-2.29489 	0.176101 	0.691191 	0.0373908 	
0.825	0.0816626 	-0.0282494 	-2.29398 	0.174489 	0.692273 	0.0368444 	
0.83	0.0812223 	-0.027921 	-2.29287 	0.174245 	0.690804 	0.0369324 	
0.835	0.080542 	-0.0282162 	-2.29196 	0.172657 	0.691924 	0.0363943 	
0.84	0.0801029 	-0.0278905 	-2.29084 	0.172415 	0.690448 	0.0364837 	
0.845	0.0794302 	-0.0281958 	-2.28992 	0.170852 	0.691607 	0.0359544 	
0.85	0.0789925 	-0.0278729 	-2.2888 	0.170612 	0.690123 	0.036045 	
0.855	0.0783278 	-0.0281882 	-2.28787 	0.169075 	0.691321 	0.0355247 	
0.86	0.0778916 	-0.0278681 	-2.28673 	0.168838 	0.68983 	0.0356165 	
0.865	0.0772353 	-0.0281932 	-2.2858 	0.167329 	0.691067 	0.0351057 	
0.87	0.0768009 	-0.0278761 	-2.28466 	0.167094 	0.68957 	0.0351985 	
0.875	0.0761533 	-0.028211 	-2.28372 	0.165613 	0.690845 	0.0346976 	
0.88	0.0757208 	-0.0278969 	-2.28256 	0.165381 	0.689341 	0.0347912 	
0.885	0.0750825 	-0.0282414 	-2.28162 	0.16393 	0.690655 	0.0343005 	
0.89	0.0746519 	-0.0279304 	-2.28045 	0.1637 	0.689144 	0.0343949 	
0.895	0.0740232 	-0.0282844 	-2.27951 	0.162281 	0.690496 	0.0339146 	
0.9	0.0735948 	-0.0279766 	-2.27833 	0.162054 	0.68898 	0.0340097 	
0.905	0.0729762 	-0.0283399 	-2.27738 	0.160667 	0.69037 	0.0335404 	
0.91	0.07255 	-0.0280353 	-2.2762 	0.160442 	0.688848 	0.0336359 	
0.915	0.0719418 	-0.0284079 	-2.27524 	0.15909 	0.690275 	0.0331778 	
0.92	0.0715181 	-0.0281064 	-2.27405 	0.158867 	0.688747 	0.0332737 	
0.925	0.0709207 	-0.028488 	-2.27309 	0.15755 	0.690212 	0.0328272 	
0.93	0.0704063 	-0.0285669 	-2.27202 	0.15674 	0.690342 	0.0326283 	
0.935	0.0699865 	-0.0282703 	-2.27081 	0.156521 	0.688807 	0.0327246 	
0.94	0.069414 	-0.0286344 	-2.26983 	0.155309 	0.690191 	0.0323212 	
0.945	0.0689119 	-0.0287196 	-2.26875 	0.154536 	0.690334 	0.0321351 	
0.95	0.0684962 	-0.028428 	-2.26753 	0.154321 	0.688792 	0.0322313 	
0.955	0.067941 	-0.0288042 	-2.26655 	0.153165 	0.690225 	0.0318462 	
0.96	0.0674508 	-0.0288985 	-2.26546 	0.152426 	0.690394 	0.0316706 	
0.965	0.0670395 	-0.0286119 	-2.26422 	0.152215 	0.688845 	0.0317664 	
0.97	0.0665024 	-0.029 	-2.26323 	0.151117 	0.690328 	0.0314 	
0.975	0.0660246 	-0.0291031 	-2.26213 	0.150414 	0.690522 	0.031235 	
0.98	0.0656181 	-0.0288217 	-2.26089 	0.150206 	0.688966 	0.0313301 	
0.985	0.0650998 	-0.0292212 	-2.25989 	0.149169 	0.690498 	0.030983 	
0.99	0.064635 	-0.0293328 	-2.25879 	0.148503 	0.690717 	0.0308289 	
0.995	0.0642334 	-0.0290565 	-2.25753 	0.148298 	0.689155 	0.0309229 	
1	0.0637347 	-0.0294668 	-2.25653 	0.147324 	0.690733 	0.0305959 	
1.005	0.0632835 	-0.0295866 	-2.25541 	0.146696 	0.690976 	0.0304529 	
1.01	0.062887 	-0.0293154 	-2.25414 	0.146496 	0.689409 	0.0305455 	
1.015	0.0624087 	-0.0297359 	-2.25314 	0.145587 	0.691032 	0.0302392 	
1.02	0.0619715 	-0.0298637 	-2.25202 	0.144999 	0.691298 	0.0301076 	
1.025	0.0615805 	-0.0295975 	-2.25074 	0.144802 	0.689726 	0.0301985 	
1.03	0.0611231 	-0.0300276 	-2.24973 	0.143961 	0.691392 	0.0299135 	
1.035	0.0607006 	-0.0301629 	-2.2486 	0.143413 	0.69168 	0.0297935 	
1.04	0.0603152 	-0.0299018 	-2.24731 	0.143219 	0.690104 	0.0298822 	
1.045	0.0598795 	-0.0303408 	-2.24629 	0.142449 	0.691811 	0.0296192 	
1.05	0.059472 	-0.0304831 	-2.24516 	0.141943 	0.69212 	0.029511 	
1.055	0.0590924 	-0.030227 	-2.24386 	0.141752 	0.69054 	0.0295972 	
1.06	0.0586791 	-0.0306743 	-2.24284 	0.141054 	0.692286 	0.0293569 	
1.065	0.0582871 	-0.0308232 	-2.2417 	0.140591 	0.692615 	0.0292606 	
1.07	0.0579018 	-0.0309442 	-2.24054 	0.140165 	0.692807 	0.0291828 	
1.075	0.0575218 	-0.0310641 	-2.23938 	0.139755 	0.692992 	0.02911 	
1.08	0.0571469 	-0.0311857 	-2.23822 	0.139358 	0.69318 	0.029041 	
1.085	0.0567771 	-0.0313092 	-2.23706 	0.138976 	0.693373 	0.0289758 	
1.09	0.0564124 	-0.0314345 	-2.23589 	0.138607 	0.693572 	0.0289141 	
1.095	0.0560529 	-0.0315617 	-2.23472 	0.138252 	0.693776 	0.0288562 	
1.1	0.0556987 	-0.0316906 	-2.23355 	0.137912 	0.693985 	0.0288019 	
1.105	0.0553497 	-0.0318213 	-2.23238 	0.137585 	0.694199 	0.0287514 	
1.11	0.0550061 	-0.0319536 	-2.23121 	0.137273 	0.694418 	0.0287045 	
1.115	0.0546677 	-0.0320875 	-2.23003 	0.136975 	0.694642 	0.0286614 	
1.12	0.0543348 	-0.032223 	-2.22886 	0.136691 	0.69487 	0.028622 	
1.125	0.0540072 	-0.03236 	-2.22768 	0.136422 	0.695102 	0.0285864 	
1.13	0.0536851 	-0.0324984 	-2.2265 	0.136167 	0.695338 	0.0285545 	
1.135	0.0533685 	-0.0326382 	-2.22532 	0.135927 	0.695579 	0.0285263 	
1.14	0.0530573 	-0.0327793 	-2.22414 	0.135702 	0.695824 	0.0285019 	
1.145	0.0527517 	-0.0329217 	-2.22296 	0.135491 	0.696072 	0.0284813 	
1.15	0.0524516 	-0.0330653 	-2.22177 	0.135295 	0.696325 	0.0284645 	
1.155	0.0521571 	-0.0332101 	-2.22058 	0.135114 	0.69658 	0.0284514 	
1.16	0.0518683 	-0.033356 	-2.2194 	0.134948 	0.696839 	0.0284421 	
1.165	0.051585 	-0.0335029 	-2.21821 	0.134797 	0.697101 	0.0284366 	
1.17	0.0513074 	-0.0336507 	-2.21702 	0.134661 	0.697367 	0.0284349 	
1.175	0.0510354 	-0.0337995 	-2.21583 	0.13454 	0.697635 	0.028437 	
1.18	0.0507692 	-0.0339492 	-2.21464 	0.134434 	0.697906 	0.0284429 	
1.185	0.0505087 	-0.0340996 	-2.21344 	0.134343 	0.698179 	0.0284526 	
1.19	0.0502538 	-0.0342508 	-2.21225 	0.134267 	0.698455 	0.0284661 	
1.195	0.0500048 	-0.0344027 	-2.21105 	0.134207 	0.698733 	0.0284833 	
1.2	0.0497614 	-0.0345551 	-2.20986 	0.134162 	0.699014 	0.0285044 	
1.205	0.0495239 	-0.0347082 	-2.20866 	0.134132 	0.699296 	0.0285293 	
1.21	0.0492921 	-0.0348617 	-2.20746 	0.134117 	0.69958 	0.0285579 	
1.215	0.0490662 	-0.0350156 	-2.20626 	0.134118 	0.699866 	0.0285903 	
1.22	0.048846 	-0.03517 	-2.20507 	0.134133 	0.700153 	0.0286265 	
1.225	0.0486316 	-0.0353246 	-2.20387 	0.134165 	0.700441 	0.0286665 	
1.23	0.0484231 	-0.0354795 	-2.20267 	0.134211 	0.70073 	0.0287103 	
1.235	0.0482204 	-0.0356345 	-2.20146 	0.134273 	0.701021 	0.0287578 	
1.24	0.0480235 	-0.0357897 	-2.20026 	0.13435 	0.701312 	0.0288091 	
1.245	0.0478325 	-0.0359449 	-2.19906 	0.134443 	0.701604 	0.0288641 	
1.25	0.0476472 	-0.0361002 	-2.19786 	0.13455 	0.701896 	0.0289229 	
1.255	0.0474679 	-0.0362553 	-2.19666 	0.134673 	0.702188 	0.0289854 	
1.26	0.0472943 	-0.0364104 	-2.19545 	0.134812 	0.702481 	0.0290516 	
1.265	0.0471266 	-0.0365652 	-2.19425 	0.134966 	0.702773 	0.0291215 	
1.27	0.0469647 	-0.0367198 	-2.19305 	0.135134 	0.703065 	0.0291951 	
1.275	0.0468086 	-0.0368742 	-2.19184 	0.135319 	0.703357 	0.0292723 	
1.28	0.0466584 	-0.0370281 	-2.19064 	0.135518 	0.703648 	0.0293533 	
1.285	0.0465139 	-0.0371816 	-2.18943 	0.135732 	0.703939 	0.0294378 	
1.29	0.0463752 	-0.0373346 	-2.18823 	0.135962 	0.704228 	0.029526 	
1.295	0.0462424 	-0.0374871 	-2.18703 	0.136207 	0.704517 	0.0296179 	
1.3	0.0461153 	-0.0376389 	-2.18582 	0.136467 	0.704804 	0.0297133 	
1.305	0.0459939 	-0.0377901 	-2.18462 	0.136742 	0.70509 	0.0298122 	
1.31	0.0458784 	-0.0379406 	-2.18341 	0.137031 	0.705374 	0.0299147 	
1.315	0.0457685 	-0.0380902 	-2.18221 	0.137336 	0.705656 	0.0300208 	
1.32	0.0456644 	-0.0382391 	-2.18101 	0.137655 	0.705937 	0.0301304 	
1.325	0.0455659 	-0.038387 	-2.1798 	0.13799 	0.706215 	0.0302434 	
1.33	0.0454731 	-0.038534 	-2.1786 	0.138339 	0.706491 	0.0303599 	
1.335	0.045386 	-0.0386799 	-2.1774 	0.138702 	0.706765 	0.0304798 	
1.34	0.0453045 	-0.0388248 	-2.1762 	0.139081 	0.707036 	0.0306032 	
1.345	0.0452286 	-0.0389686 	-2.175 	0.139473 	0.707305 	0.0307299 	
1.35	0.0451583 	-0.0391111 	-2.17379 	0.139881 	0.70757 	0.03086 	
1.355	0.0450936 	-0.0392525 	-2.17259 	0.140302 	0.707832 	0.0309933 	
1.36	0.0450344 	-0.0393925 	-2.17139 	0.140738 	0.708092 	0.03113 	
1.365	0.0449806 	-0.0395313 	-2.17019 	0.141188 	0.708347 	0.0312699 	
1.37	0.0449324 	-0.0396686 	-2.169 	0.141652 	0.7086 	0.0314131 	
1.375	0.0448896 	-0.0398045 	-2.1678 	0.14213 	0.708848 	0.0315595 	
1.38	0.0448521 	-0.0399388 	-2.1666 	0.142622 	0.709093 	0.031709 	
1.385	0.0448201 	-0.0400717 	-2.1654 	0.143127 	0.709334 	0.0318616 	
1.39	0.0447934 	-0.0402029 	-2.16421 	0.143647 	0.709571 	0.0320173 	
1.395	0.0447719 	-0.0403325 	-2.16301 	0.14418 	0.709803 	0.0321761 	
1.4	0.0447558 	-0.0404604 	-2.16182 	0.144726 	0.710031 	0.0323379 	
1.405	0.0447448 	-0.0405866 	-2.16063 	0.145286 	0.710255 	0.0325026 	
1.41	0.044739 	-0.040711 	-2.15944 	0.145859 	0.710473 	0.0326703 	
1.415	0.0447384 	-0.0408335 	-2.15825 	0.146445 	0.710687 	0.0328409 	
1.42	0.0447428 	-0.0409542 	-2.15706 	0.147044 	0.710896 	0.0330143 	
1.425	0.0447523 	-0.041073 	-2.15587 	0.147656 	0.7111 	0.0331905 	
1.43	0.0447668 	-0.0411898 	-2.15468 	0.14828 	0.711298 	0.0333695 	
1.435	0.0447863 	-0.0413046 	-2.1535 	0.148917 	0.711492 	0.0335512 	
1.44	0.0448106 	-0.0414174 	-2.15231 	0.149567 	0.711679 	0.0337356 	
1.445	0.0448399 	-0.0415281 	-2.15113 	0.150229 	0.711861 	0.0339226 	
1.45	0.0448739 	-0.0416367 	-2.14995 	0.150903 	0.712038 	0.0341121 	
1.455	0.0449127 	-0.0417431 	-2.14877 	0.151589 	0.712208 	0.0343042 	
1.46	0.0449562 	-0.0418474 	-2.14759 	0.152287 	0.712372 	0.0344988 	
1.465	0.0450044 	-0.0419494 	-2.14641 	0.152997 	0.712531 	0.0346959 	
1.47	0.0450571 	-0.0420491 	-2.14524 	0.153718 	0.712683 	0.0348953 	
1.475	0.0451145 	-0.0421466 	-2.14406 	0.154451 	0.712829 	0.035097 	
1.48	0.0451763 	-0.0422417 	-2.14289 	0.155195 	0.712968 	0.035301 	
1.485	0.0452425 	-0.0423345 	-2.14172 	0.15595 	0.713101 	0.0355073 	
1.49	0.0453132 	-0.0424249 	-2.14055 	0.156716 	0.713227 	0.0357157 	
1.495	0.0453881 	-0.0425129 	-2.13939 	0.157492 	0.713347 	0.0359262 	
1.5	0.0454674 	-0.0425984 	-2.13822 	0.15828 	0.713459 	0.0361388 	
1.505	0.0455508 	-0.0426815 	-2.13706 	0.159077 	0.713565 	0.0363534 	
1.51	0.0456384 	-0.042762 	-2.1359 	0.159886 	0.713664 	0.03657 	
1.515	0.04573 	-0.0428401 	-2.13474 	0.160704 	0.713756 	0.0367884 	
1.52	0.0458257 	-0.0429156 	-2.13358 	0.161532 	0.71384 	0.0370088 	
1.525	0.0459254 	-0.0429885 	-2.13243 	0.162369 	0.713917 	0.0372309 	
1.53	0.0460289 	-0.0430589 	-2.13127 	0.163217 	0.713987 	0.0374547 	
1.535	0.0461363 	-0.0431266 	-2.13012 	0.164074 	0.71405 	0.0376802 	
1.54	0.0462474 	-0.0431918 	-2.12897 	0.164939 	0.714105 	0.0379073 	
